step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
9435.0,38,163.0,0.6417322834645669,7.559695058974829,6,33.0,0.45257373665455214,1,43.0,0.4582331073194321,3,43.0,0.37730268784009674,2,51.0,0.5001922190869449,0,13.0,0.563477216483866,7,87.0,0.15820187828154114,2,12.0,0.47399747067114945,0,0.0,0.8580763106485019,2,25.0,0.5762611396352363,3,5.0,0.4748215123382462,0,4.0,0.3951534715125869,4,52.0,0.4634319138520459,3,30.0,0.4715454503714833,1,16.0,0.7847890952646888,4,27.0,0.6252541464931991,0,4.0,0.8522320010239989,38,445.0
9440.0,37,133.0,0.532,7.79522267812885,3,37.0,0.47402069592782575,6,36.0,0.5244433635342943,6,39.0,0.592346753631214,0,28.0,0.6623849193161103,0,4.0,0.8417280754023593,3,59.0,0.46720433526060295,1,13.0,0.39948177144445035,0,4.0,0.7737355226867008,1,5.0,0.7491549985501766,0,11.0,0.48490065517488823,5,26.0,0.4225386932265373,1,26.0,0.4626596803384612,8,57.0,0.49509431372597007,1,9.0,0.5771319211291016,1,21.0,0.38010215621356264,1,5.0,0.33114028495743225,37,380.0
9445.0,43,179.0,0.7047244094488189,7.70521610532869,2,14.0,0.5515283346681373,4,36.0,0.3705886668994123,7,64.0,0.5147336265042121,4,38.0,0.612317753405859,1,6.0,0.6458487573635993,2,52.0,0.5324688905354531,0,7.0,0.6639293889134511,0,4.0,0.7176965710005009,2,15.0,0.702401643040217,3,14.0,0.6449784570899897,1,26.0,0.6450140060069124,4,31.0,0.3306728740583744,3,54.0,0.38191312636037517,4,21.0,0.13295563278017042,5,22.0,0.43584797007660364,1,12.0,0.6799468126092071,43,416.0
9450.0,43,174.0,0.6850393700787402,7.107769631504252,4,25.0,0.5580363997130667,6,33.0,0.2718685660189406,4,66.0,0.1136979304092304,1,29.0,0.33188382482916545,3,20.0,0.4656051843647942,7,71.0,0.1643766579567839,3,13.0,0.3735343117759438,0,4.0,0.8748432852266184,2,11.0,0.3830066084498251,0,10.0,0.5782690261255471,3,15.0,0.695752445920859,6,49.0,0.3831426110522569,3,36.0,0.284581741381315,1,24.0,0.5159448501829658,0,21.0,0.6597985354961545,0,6.0,0.8488583893371654,43,433.0
9455.0,45,195.0,0.7647058823529411,7.981791041032751,1,18.0,0.5570866628074749,7,62.0,0.35074614931958237,3,34.0,0.4431355414269919,0,5.0,0.48143544557726475,0,9.0,0.7834514179901774,7,79.0,0.11377021221655315,5,40.0,0.4896899241486621,1,1.0,0.7862449853471412,7,33.0,0.330661648155028,2,7.0,0.6320159617182602,2,14.0,0.5288037803408038,6,68.0,0.46629276361855365,1,21.0,0.4811314722086895,0,11.0,0.8393176369980754,3,10.0,0.6713831669003396,0,4.0,0.8981708178191342,45,416.0
9460.0,34,134.0,0.5173745173745173,8.124591489120567,2,9.0,0.6871023087767212,1,61.0,0.5625015504595862,3,33.0,0.5077991008602543,0,6.0,0.7231838966562673,2,10.0,0.7125650939829005,1,47.0,0.37002222171855337,0,35.0,0.6805808903140288,1,6.0,0.6318945760257337,1,38.0,0.4211880610893613,2,21.0,0.6009046732365498,6,28.0,0.30502563924508064,4,45.0,0.5354527320551737,7,36.0,0.557995162152787,1,2.0,0.7406642396016645,2,8.0,0.44095478205528393,1,1.0,0.3032467643763936,34,386.0
9465.0,43,148.0,0.5714285714285714,7.367133152385811,2,6.0,0.5285984841802004,2,25.0,0.6429627324886702,7,53.0,0.29876837247022503,3,12.0,0.48287628092292173,1,6.0,0.39539188562125865,3,47.0,0.46044105027401866,0,4.0,0.7924218790165568,0,1.0,0.19664504779708922,2,17.0,0.722472938158599,1,5.0,0.7901358205912633,6,48.0,0.24720700447218424,6,41.0,0.344703735648662,1,39.0,0.4479421366774859,2,12.0,0.39212338882895376,4,24.0,0.4279893826721092,3,24.0,0.5361273397006667,43,364.0
9470.0,48,225.0,0.8587786259541985,7.220131764519406,4,19.0,0.6215917383819056,2,13.0,0.3480027619842784,10,98.0,0.049935653813883873,0,13.0,0.6559079043471582,6,28.0,0.40037518786326776,8,78.0,0.45589914153035505,1,1.0,0.3389208489129705,0,4.0,0.5432269246892044,1,15.0,0.7418805883207382,2,13.0,0.7016812099647816,3,39.0,0.5316490471184746,4,47.0,0.21652178278073778,6,33.0,0.15638087607280826,0,11.0,0.4273586338162918,1,20.0,0.6064155698096745,0,16.0,0.8509149158317219,48,448.0
9475.0,46,201.0,0.7730769230769231,7.486898719430003,1,15.0,0.5883029319557869,6,34.0,0.38414054495149846,4,104.0,0.44924253964156835,3,12.0,0.5778601541169428,2,31.0,0.5718670230760433,5,84.0,0.2576512322808055,4,25.0,0.21965958735476837,0,4.0,0.902033003611029,2,21.0,0.4784258897040412,1,9.0,0.4063530720717425,5,31.0,0.5784721326934904,5,49.0,0.3170911677912337,5,56.0,0.30479382867303256,0,8.0,0.695505442412987,3,21.0,0.7208552772130717,0,4.0,0.8813460596172696,46,508.0
9480.0,38,147.0,0.5764705882352941,7.630790155512709,3,12.0,0.6346936464825194,1,36.0,0.5790931552618895,0,37.0,0.8134463211294674,0,11.0,0.5139957109685063,2,18.0,0.6187441808211184,3,43.0,0.26530709918054474,0,22.0,0.7656846733739932,0,4.0,0.8170765821632556,2,19.0,0.38670188331837857,6,34.0,0.3844435424423122,1,25.0,0.35070757940298003,6,46.0,0.42424561093587543,8,69.0,0.5258914670002796,3,9.0,0.6373928740441862,0,11.0,0.5403848787173369,3,8.0,0.40658600651460847,38,404.0
9485.0,41,130.0,0.49242424242424243,7.652055363451372,2,11.0,0.5730566469604516,2,16.0,0.6479546011010611,1,24.0,0.7191740131463566,2,7.0,0.5107529097205975,1,9.0,0.4963859101160283,2,33.0,0.5184068418594567,0,8.0,0.8691710387216903,3,6.0,0.18063743659293902,2,17.0,0.6470002654090475,1,33.0,0.6029360387701735,6,24.0,0.37643949679518973,5,53.0,0.299669741300037,2,56.0,0.3921961011792255,3,28.0,0.5708265300003382,6,16.0,0.30715275607265025,3,27.0,0.5798859912723869,41,368.0
9490.0,51,184.0,0.673992673992674,7.599634889874832,3,14.0,0.6279560835394966,2,9.0,0.463141729570025,4,39.0,0.2902180055147552,7,31.0,0.41596120705329465,3,21.0,0.49546984613840955,8,57.0,0.5775715106139634,1,6.0,0.527840841248513,1,16.0,0.3751650000269527,1,13.0,0.6953021423595019,3,18.0,0.6600572925985098,2,29.0,0.5625858205533159,3,49.0,0.4676167519981085,6,43.0,0.19214150299640995,1,20.0,0.48203713180752933,6,39.0,0.3125668903229303,0,17.0,0.7758803454276653,51,421.0
9495.0,50,231.0,0.868421052631579,7.468926971293252,0,8.0,0.6338209665815268,6,29.0,0.3492244080144307,3,34.0,0.4047653328570982,1,35.0,0.6252444518847682,4,41.0,0.602030717191347,8,97.0,0.4467171720090551,6,25.0,0.05723804615573,0,7.0,0.7673605718904853,2,16.0,0.37140874990099876,4,21.0,0.43732177752232576,4,25.0,0.6334005667343975,6,46.0,0.30370591150691495,3,51.0,0.3499729272006835,0,9.0,0.7237777912577987,3,36.0,0.5507611856569319,0,4.0,0.7661560479346408,50,484.0
9500.0,53,253.0,0.9583333333333334,7.794141052676967,2,7.0,0.6651250715052223,1,33.0,0.5711202737941864,0,13.0,0.7716943673370932,4,18.0,0.5310900787641498,0,25.0,0.8103925336450523,5,93.0,0.27784019247020364,2,38.0,0.4767645871837952,0,4.0,0.8663148799955633,7,47.0,0.3067540810300296,7,38.0,0.31859891931694917,1,19.0,0.38782036431412564,7,64.0,0.38657305696975597,9,62.0,0.5561901113011242,2,10.0,0.5930381819272892,4,34.0,0.6062946360380314,2,3.0,0.2216333265612328,53,508.0
9505.0,43,202.0,0.753731343283582,7.413250710241926,1,6.0,0.6255003035739473,2,13.0,0.7627951299972222,0,8.0,0.6786903943810362,1,23.0,0.30803461843041197,1,1.0,0.7026699003310152,2,52.0,0.40666462208922666,0,10.0,0.8306878933864075,2,7.0,0.5385649983378568,2,50.0,0.5846016155215915,2,44.0,0.3735410365787819,5,23.0,0.3915300153264555,7,73.0,0.2896495846496792,5,64.0,0.37294981656390963,2,18.0,0.64471577531944,7,56.0,0.43236407442744934,4,25.0,0.1435129660046109,43,473.0
9510.0,45,207.0,0.7666666666666667,7.409025614748216,3,14.0,0.5830020532452193,1,7.0,0.5047728649487039,4,24.0,0.15939557473492127,6,34.0,0.4312718652777472,3,12.0,0.603947917315211,1,16.0,0.5609168720624219,1,11.0,0.6276202415223114,5,20.0,0.34325106008419465,1,20.0,0.638536213106562,3,26.0,0.6020062679258035,1,27.0,0.5974873631750715,4,60.0,0.4432010718681385,6,53.0,0.11717933302349352,3,33.0,0.4287460876732058,3,53.0,0.2917956828812728,0,22.0,0.6440172936364734,45,432.0
9515.0,38,123.0,0.45054945054945056,7.27106435595512,0,8.0,0.664656755996888,6,28.0,0.3444970301277318,2,33.0,0.4127860258051001,1,38.0,0.4208604916676801,1,7.0,0.45078577214625465,3,13.0,0.11568335920974322,6,28.0,0.43848842806964267,1,30.0,0.3566904706602896,3,18.0,0.5179511599953492,0,11.0,0.7936579641211662,3,14.0,0.7069245281079567,2,46.0,0.34362079417977226,5,68.0,0.1460604981501035,3,28.0,0.4570623796338872,2,24.0,0.6278472879239918,0,6.0,0.9178971693927852,38,400.0
9520.0,48,181.0,0.6728624535315985,7.769600847413007,2,3.0,0.7046879415510033,1,32.0,0.5900022745011325,0,10.0,0.8301463061841287,2,19.0,0.4871351399630504,6,19.0,0.36126366088081596,6,40.0,0.45247665239122675,5,44.0,0.36391416799680854,2,17.0,0.7271370605860713,2,20.0,0.41159860408486093,2,9.0,0.6164070705858044,1,12.0,0.4640388430760313,7,47.0,0.34974902776686795,9,76.0,0.3497708568572168,1,18.0,0.5306465093107782,2,22.0,0.7454252417875082,0,4.0,0.7670936182341269,48,392.0
9525.0,53,237.0,0.8876404494382022,7.354103333622174,0,2.0,0.6110787638790373,1,13.0,0.6910802985488328,1,9.0,0.7664776092404071,6,37.0,0.5670288460414835,7,56.0,0.2920296556519138,1,39.0,0.7007506253034174,7,40.0,0.3976988584692237,3,13.0,0.6738637980886678,3,19.0,0.6748212542786278,0,7.0,0.3349260610881504,6,29.0,0.33978970333075237,8,69.0,0.2532710887665131,4,75.0,0.4327005672360059,6,33.0,0.5078268259876748,0,4.0,0.42583396625557624,0,6.0,0.5401658652137631,53,451.0
9530.0,44,286.0,1.04,7.389084038385224,3,10.0,0.6281757804397968,4,20.0,0.5329416646473333,2,18.0,0.22627539164543314,1,34.0,0.4867182410446494,7,91.0,0.481160875813885,1,13.0,0.524882784072769,7,65.0,0.4944922696960815,6,30.0,0.30546534570916806,0,9.0,0.7985345279151629,1,5.0,0.4571115129805627,1,34.0,0.6111805431068562,6,74.0,0.3728887100334251,2,45.0,0.4953959237684726,0,29.0,0.48898380293546295,2,11.0,0.5109548517631077,1,10.0,0.37946193356051083,44,498.0
9535.0,42,130.0,0.46099290780141844,6.956450321640525,1,8.0,0.7240396346334983,1,19.0,0.4499139750114414,1,22.0,0.4753086361047877,5,18.0,0.24772199519963625,1,79.0,0.5306907254680002,4,15.0,0.21501659083221905,3,64.0,0.37925244528212915,0,28.0,0.16615734882055053,3,8.0,0.7034129153979182,3,20.0,0.652106586604542,1,10.0,0.7277731616341494,7,85.0,0.10529423710664468,4,44.0,0.1818612380103514,6,21.0,0.4108833818126257,2,13.0,0.633679321501143,0,9.0,0.5568716568561812,42,463.0
9540.0,51,230.0,0.8273381294964028,7.973207971554137,3,11.0,0.635724561345434,1,9.0,0.7621803096235747,0,9.0,0.8192735080300367,5,41.0,0.15701612182765082,2,21.0,0.41392673248915146,8,43.0,0.09789160289868731,4,41.0,0.44652815645155675,1,12.0,0.6580777233407077,3,23.0,0.49648532643238613,0,14.0,0.718804429129228,1,4.0,0.5726070856826989,8,90.0,0.3632038905168143,9,72.0,0.3575861078714065,2,34.0,0.2111170606938569,2,20.0,0.7688450918466737,2,11.0,0.5396992601000877,51,455.0
9545.0,47,259.0,0.9522058823529411,7.798604923535571,0,6.0,0.6571689485344443,0,4.0,0.7761775239905605,2,8.0,0.6634542421803861,2,30.0,0.5993794249739902,2,26.0,0.387284022552491,11,102.0,0.09171739251919177,2,36.0,0.4896931761625268,0,8.0,0.8924009887241019,3,23.0,0.3015353479572966,1,5.0,0.6924828808275794,5,22.0,0.41174776842597455,8,117.0,0.484399442659802,6,82.0,0.41204946757161615,5,25.0,0.4550397270020663,0,4.0,0.47489015365786397,0,5.0,0.5183134088772599,47,503.0
9550.0,54,277.0,1.0335820895522387,7.288831253060475,2,6.0,0.7150929234815852,3,8.0,0.6638273466732321,6,27.0,0.23137985862748728,2,22.0,0.6781619332705551,6,48.0,0.5767430478618656,5,114.0,0.5232607250991732,6,44.0,0.47820804158287145,2,11.0,0.6450151610344058,4,27.0,0.6092435146965741,2,9.0,0.3630520136908798,1,26.0,0.6120119616802393,7,114.0,0.28541908310218483,3,53.0,0.41686940210625495,0,24.0,0.729276345450205,2,7.0,0.5319395397162934,3,17.0,0.17038056280932654,54,557.0
9555.0,25,77.0,0.2894736842105263,7.129325079420352,1,4.0,0.6735615701496873,2,7.0,0.49233205213542863,4,52.0,0.16372847160367016,1,8.0,0.3024413125673328,1,36.0,0.6052379109096696,0,50.0,0.642463289492086,2,36.0,0.5498821243471906,1,14.0,0.3509043939854519,0,19.0,0.643098832162077,4,25.0,0.3818351397765265,2,16.0,0.6715044082949743,2,76.0,0.2669028435340362,2,37.0,0.45136081082867285,1,10.0,0.5681100847170886,1,7.0,0.6526872676390466,1,23.0,0.5195774102283167,25,420.0
9560.0,47,182.0,0.6546762589928058,7.539860300622527,2,9.0,0.7159469444198274,2,17.0,0.7086034976923713,1,34.0,0.6618968386138286,5,25.0,0.4458625523855449,3,16.0,0.4880707031241142,2,6.0,0.3796998792818527,6,26.0,0.5324566191539915,6,34.0,0.3372880100436793,2,8.0,0.48103545586980045,3,25.0,0.444018784558605,0,8.0,0.4460798201057093,6,51.0,0.43792786916828147,7,47.0,0.19551541726738145,1,14.0,0.20200734894848182,1,10.0,0.8255155294667702,0,10.0,0.8488875528033083,47,340.0
9565.0,56,236.0,0.8280701754385965,7.602879947226482,0,1.0,0.6311350256591612,0,4.0,0.8653714927999804,1,17.0,0.7922650517364429,0,28.0,0.7271612397702073,3,19.0,0.3661369185183641,3,21.0,0.21752054731234113,6,42.0,0.3242464107942872,5,54.0,0.4145054627726885,2,17.0,0.4637137881978286,6,40.0,0.5075779922684521,6,30.0,0.3875962561822055,7,72.0,0.552186467571007,10,66.0,0.07983095758818443,6,31.0,0.38973278302770303,0,2.0,0.7596115236151156,1,7.0,0.7931246452221407,56,451.0
9570.0,49,198.0,0.717391304347826,7.298985881442896,3,10.0,0.587994575412284,1,2.0,0.6264676888108658,1,9.0,0.23269146188752776,2,10.0,0.6116379850014284,7,39.0,0.5599023730711011,5,34.0,0.6301094721846235,8,43.0,0.16532163178738798,1,31.0,0.49396815724030185,3,24.0,0.6644630449497698,6,51.0,0.2720408998109708,1,35.0,0.6366140896911692,2,63.0,0.4455680188674319,4,65.0,0.4190571144342538,1,37.0,0.6666557696445612,2,8.0,0.438994666809108,2,14.0,0.444599415049717,49,475.0
9575.0,50,175.0,0.6118881118881119,7.11840699781732,0,8.0,0.621939000090899,3,20.0,0.4386958928765584,6,31.0,0.1727557008322986,7,30.0,0.13913835813870443,2,44.0,0.4702023733005648,0,26.0,0.6795938295847286,8,73.0,0.33100645659166483,6,34.0,0.5310879258037295,1,14.0,0.7667879512876024,3,37.0,0.3746033199191345,2,7.0,0.7066419699518997,6,35.0,0.22129556113816345,2,59.0,0.5387345187863337,2,15.0,0.5048637468167236,0,7.0,0.716803116168566,2,16.0,0.16732353691871266,50,456.0
9580.0,49,199.0,0.6885813148788927,7.5350295954374875,2,5.0,0.69141598010674,0,14.0,0.6777975000263738,1,35.0,0.6274490082790344,7,55.0,0.0826624540261015,2,20.0,0.47690457001793024,3,9.0,0.3362367199302273,3,66.0,0.5694827631736242,0,33.0,0.520047939443165,3,9.0,0.6329968535397512,5,43.0,0.5430093646497227,0,4.0,0.5520553263655125,4,36.0,0.154947072831692,7,65.0,0.42777306456178776,6,29.0,0.2820067571013042,0,4.0,0.9102169403444914,6,31.0,0.40112869847622057,49,458.0
9585.0,45,152.0,0.5409252669039146,7.261829192344259,0,2.0,0.7196931621159709,0,4.0,0.8382743710792333,1,13.0,0.8288015993069445,1,45.0,0.5306572348642836,2,10.0,0.4056007683562235,5,29.0,0.15887446177611092,2,46.0,0.3850818115813648,6,26.0,0.4211082282488416,0,4.0,0.49785127475220264,2,42.0,0.5208659750450421,5,22.0,0.3701459822612684,7,50.0,0.49772774866821845,5,71.0,0.14526287933604257,4,43.0,0.19482025522662635,1,1.0,0.6953422810165185,4,53.0,0.5362820743996404,45,461.0
9590.0,57,236.0,0.8458781362007168,7.407200195447403,1,4.0,0.7084352227217171,2,3.0,0.6182044418046546,1,5.0,0.2916580470016593,4,46.0,0.5283458472101675,7,34.0,0.5460291583119785,5,41.0,0.5856115047529539,6,52.0,0.2430668941386203,5,42.0,0.2185703505219997,4,13.0,0.5163395652469519,3,24.0,0.4745937066505843,2,30.0,0.590022253151206,2,54.0,0.5841737605618413,4,52.0,0.42963276226159086,3,33.0,0.6477852952451155,2,13.0,0.4933862131477605,6,45.0,0.364363011374978,57,491.0
9595.0,48,162.0,0.5765124555160143,6.977730911841109,1,4.0,0.6946771418398442,4,21.0,0.43782900413029363,5,29.0,0.24045829035332086,9,81.0,0.3059186500808287,3,38.0,0.41005815898883174,2,38.0,0.6101483445146878,8,67.0,0.31594651544064334,5,41.0,0.24270435249267872,0,13.0,0.6962746865350611,1,22.0,0.39692736030163306,2,19.0,0.6775338199050418,1,22.0,0.29405753987095,2,38.0,0.5334529355581934,1,22.0,0.7852429660888229,0,8.0,0.7209561104415625,4,50.0,0.14892264757959772,48,513.0
9600.0,51,223.0,0.8079710144927537,7.185318154141168,2,9.0,0.6333326711330662,0,18.0,0.6294109661102824,1,26.0,0.6364542419174352,7,94.0,0.12045993857345527,3,24.0,0.39425907228746165,5,27.0,0.18917894174324673,4,54.0,0.5222651175662839,2,46.0,0.45939929702604526,2,7.0,0.6281301678501999,4,21.0,0.5647075034720551,0,5.0,0.4514824198369249,5,28.0,0.2643104057356839,7,43.0,0.525929531965104,2,16.0,0.3540443251776512,0,4.0,0.8515871875306699,7,51.0,0.41325239289806387,51,473.0
9605.0,52,210.0,0.7446808510638298,7.342425281564848,1,3.0,0.6435594453212243,0,2.0,0.8773629368490593,1,11.0,0.8248641020489059,4,68.0,0.41334888093673944,4,32.0,0.37364354065367955,4,34.0,0.05883866089214793,5,55.0,0.325786496054709,5,48.0,0.507348361324698,2,8.0,0.4370283548316593,2,24.0,0.6334385813733582,5,23.0,0.42004620212458943,2,34.0,0.6103037506003223,5,55.0,0.22370262873236313,4,21.0,0.21679580949234392,1,5.0,0.5711674152935393,7,82.0,0.49073149016461304,52,505.0
9610.0,39,202.0,0.7112676056338029,7.659898624046228,1,6.0,0.6602827211254514,2,4.0,0.6718747762764179,3,17.0,0.3564464253437333,4,45.0,0.6606292822578865,1,24.0,0.37680166328613274,4,36.0,0.26579654326325086,6,57.0,0.14900562810622814,1,38.0,0.20543570538399186,5,23.0,0.49505453752549644,2,16.0,0.5383475090433139,0,21.0,0.6851411498929554,2,22.0,0.7358302427696848,3,39.0,0.3877675732348388,2,22.0,0.7058218953580807,1,7.0,0.4949339064652872,2,71.0,0.4472380746515328,39,448.0
9615.0,40,122.0,0.44363636363636366,7.635933560411944,0,1.0,0.6720387409234403,4,23.0,0.37912114896233523,4,24.0,0.13506577375314696,2,37.0,0.5503875473380722,2,12.0,0.6541697997214484,1,27.0,0.611371165977616,8,79.0,0.12353258018663617,5,25.0,0.13620114947640985,1,26.0,0.6455332062414767,1,14.0,0.4510929442455966,1,8.0,0.7279559719575024,1,11.0,0.40360970028253396,3,37.0,0.4694383141683758,0,8.0,0.8228574401586917,1,6.0,0.6405458261937504,6,29.0,0.4429518660614783,40,367.0
9620.0,49,196.0,0.7313432835820896,7.690007183968072,1,3.0,0.6940313233745984,0,20.0,0.6035840899814773,3,29.0,0.5112510419937624,7,39.0,0.2728359899545616,1,4.0,0.8189541414582231,2,23.0,0.7663244634149861,4,63.0,0.5306057359460591,0,27.0,0.7082689710786133,2,10.0,0.7193884418039199,2,12.0,0.7149353661995412,2,9.0,0.4335636896858371,7,31.0,0.1946983588497125,8,61.0,0.38160521932360614,2,11.0,0.315049816629733,2,13.0,0.6313257463173519,6,43.0,0.11394469202349664,49,398.0
9625.0,58,279.0,1.0333333333333334,7.384773077628397,0,0.0,0.7382799212401749,0,2.0,0.7989402697389225,3,40.0,0.7165103862902178,5,49.0,0.05622442430511547,3,11.0,0.5866443779394586,0,2.0,0.3472799160062874,3,53.0,0.5866653146236069,0,8.0,0.9110193023427715,1,7.0,0.4965770590229457,1,6.0,0.691719985875492,7,35.0,0.3385110267836133,7,70.0,0.5278049293184371,8,85.0,0.27773990074104393,9,50.0,0.16574648009404092,4,22.0,0.41251645579959956,7,53.0,0.4078738906795006,58,493.0
9630.0,50,240.0,0.8888888888888888,7.076075331395874,2,5.0,0.6696588807388713,2,5.0,0.5394381189432625,1,22.0,0.647591411314386,4,41.0,0.2676684424265492,2,14.0,0.3433975775677296,4,16.0,0.2575460589235783,7,56.0,0.2764061319597844,1,6.0,0.36574565584763585,5,19.0,0.44803650216545576,3,14.0,0.5302770056436116,2,42.0,0.5442376727322507,1,64.0,0.6239624540634213,4,74.0,0.3391280773329604,9,95.0,0.46884439945875184,1,23.0,0.3391541312659052,2,47.0,0.5183877673449765,50,543.0
9635.0,39,166.0,0.6058394160583942,7.511737394389433,1,2.0,0.6279148156257349,5,26.0,0.3776528417654704,6,24.0,0.3166391405263069,1,34.0,0.5121259574195963,3,21.0,0.6292167622141385,0,21.0,0.6977920669960099,5,67.0,0.09339949493048862,5,29.0,0.09434767037735677,0,16.0,0.6607959478634604,2,18.0,0.4138017199365256,1,18.0,0.5976650384262502,2,23.0,0.29960153351623875,2,60.0,0.4095528493415163,3,95.0,0.5582766369980678,2,16.0,0.6371990395564555,1,16.0,0.5217282670474915,39,486.0
9640.0,37,118.0,0.44360902255639095,7.607568988319329,3,13.0,0.6083406636035926,0,24.0,0.609542614722572,2,31.0,0.3850729209509864,3,34.0,0.6859676086842091,2,13.0,0.6568453493926607,0,6.0,0.9084191942079413,5,51.0,0.41430793883204675,1,35.0,0.6198445292912169,2,6.0,0.6657680794346843,2,15.0,0.6971399539095978,2,20.0,0.3816746337690687,5,39.0,0.16748571309026739,7,77.0,0.19285702475283034,1,42.0,0.3942196691494394,1,13.0,0.6538687533994044,1,18.0,0.536970572070315,37,437.0
9645.0,45,218.0,0.8384615384615385,7.520261564925092,0,10.0,0.6239635340136318,0,4.0,0.7910066496636051,4,30.0,0.7252494102996639,0,21.0,0.5326160780211013,3,15.0,0.5146783683112097,1,5.0,0.4904394012275851,2,57.0,0.512442956035007,0,12.0,0.8252147391608825,1,5.0,0.36550388070593093,2,16.0,0.654926735287476,7,51.0,0.31981444796163766,7,62.0,0.5548068757061543,13,134.0,0.27822786326100524,2,36.0,0.19155952331965978,3,17.0,0.4213785538771798,0,9.0,0.5373432246524928,45,484.0
9650.0,55,236.0,0.8676470588235294,7.19224173119862,2,5.0,0.6957347562287896,1,2.0,0.5543610941459478,1,23.0,0.6250774200320207,2,10.0,0.3428395618835577,1,14.0,0.4523516557790834,6,24.0,0.004077062438768961,7,66.0,0.3652149949361934,2,8.0,0.3182972978071715,5,23.0,0.4184736069415713,3,25.0,0.4304797607614738,1,44.0,0.6352995899439456,2,55.0,0.594866199963814,8,149.0,0.29247005737605036,7,61.0,0.35291502507847283,2,23.0,0.38753019158342705,5,27.0,0.4508279280103932,55,559.0
9655.0,43,164.0,0.592057761732852,7.336861343817738,0,2.0,0.6688076897658624,3,18.0,0.40125096603934746,6,24.0,0.314491277398125,6,37.0,0.3969163470592988,1,9.0,0.795620240216667,1,39.0,0.4751347414153161,5,74.0,0.1888179567590021,1,11.0,0.27724636607475006,1,26.0,0.6245656053899652,2,22.0,0.36557641195999035,3,17.0,0.6422663868005042,3,29.0,0.24676994494081597,4,106.0,0.40791710117960667,3,54.0,0.5053386813682582,4,23.0,0.6344978032206389,0,25.0,0.43404783821234416,43,516.0
9660.0,35,118.0,0.4573643410852713,7.639809666917334,2,10.0,0.6212290470907015,0,20.0,0.655938294457813,6,38.0,0.18087646957723005,1,39.0,0.6897803905352766,2,7.0,0.7163427325099462,0,15.0,0.8531944023594746,6,54.0,0.42086577739481845,1,16.0,0.6634025408829084,3,12.0,0.59501696421237,2,20.0,0.6130478600954518,1,19.0,0.3353674459631823,4,38.0,0.14072619794344027,1,81.0,0.2870537732069268,0,21.0,0.5828147237665426,1,21.0,0.5821435577850885,5,28.0,0.5025190329151984,35,439.0
